School Year,Division Number,Division Name,School Number,School Name,Race,Full Time Count (All Grades),Part Time Count (All Grades),Total Count
2023-2024,8,Augusta County,670,Fort Defiance High,"White, not of Hispanic origin",600,,600
2023-2024,8,Augusta County,843,Guy K. Stump Elementary,Asian,2,,2
2023-2024,8,Augusta County,843,Guy K. Stump Elementary,"Black, not of Hispanic origin",15,,15
2023-2024,8,Augusta County,843,Guy K. Stump Elementary,Hispanic,18,,18
2023-2024,8,Augusta County,843,Guy K. Stump Elementary,"Non-Hispanic, two or more races",40,,40
2023-2024,8,Augusta County,843,Guy K. Stump Elementary,"White, not of Hispanic origin",378,,378
2023-2024,8,Augusta County,40,North River Elementary,"Black, not of Hispanic origin",10,,10
2023-2024,8,Augusta County,40,North River Elementary,Hispanic,31,,31
2023-2024,8,Augusta County,40,North River Elementary,"Non-Hispanic, two or more races",7,,7
2023-2024,8,Augusta County,40,North River Elementary,"White, not of Hispanic origin",189,,189
2023-2024,8,Augusta County,740,Riverheads Elementary,Asian,4,,4
2023-2024,8,Augusta County,740,Riverheads Elementary,"Black, not of Hispanic origin",15,,15
2023-2024,8,Augusta County,740,Riverheads Elementary,Hispanic,23,,23
2023-2024,8,Augusta County,740,Riverheads Elementary,"Non-Hispanic, two or more races",37,,37
2023-2024,8,Augusta County,740,Riverheads Elementary,"White, not of Hispanic origin",642,,642
2023-2024,8,Augusta County,680,Riverheads High,Asian,6,,6
2023-2024,8,Augusta County,680,Riverheads High,"Black, not of Hispanic origin",7,,7
2023-2024,8,Augusta County,680,Riverheads High,Hispanic,15,,15
2023-2024,8,Augusta County,680,Riverheads High,"Non-Hispanic, two or more races",14,,14
2023-2024,8,Augusta County,680,Riverheads High,"White, not of Hispanic origin",405,1,406
2023-2024,8,Augusta County,90,S. Gordon Stewart Middle,American Indian or Alaska Native,1,,1
2023-2024,8,Augusta County,90,S. Gordon Stewart Middle,Asian,3,,3
2023-2024,8,Augusta County,90,S. Gordon Stewart Middle,"Black, not of Hispanic origin",15,,15
2023-2024,8,Augusta County,90,S. Gordon Stewart Middle,Hispanic,50,,50
2023-2024,8,Augusta County,90,S. Gordon Stewart Middle,"Non-Hispanic, two or more races",21,,21
2023-2024,8,Augusta County,90,S. Gordon Stewart Middle,"White, not of Hispanic origin",426,,426
2023-2024,8,Augusta County,440,Stuarts Draft Elementary,American Indian or Alaska Native,2,,2
2023-2024,8,Augusta County,440,Stuarts Draft Elementary,Asian,4,,4
2023-2024,8,Augusta County,440,Stuarts Draft Elementary,"Black, not of Hispanic origin",28,,28
2023-2024,8,Augusta County,440,Stuarts Draft Elementary,Hispanic,61,,61
2023-2024,8,Augusta County,440,Stuarts Draft Elementary,Native Hawaiian  or Pacific Islander,1,,1
2023-2024,8,Augusta County,440,Stuarts Draft Elementary,"Non-Hispanic, two or more races",61,,61
2023-2024,8,Augusta County,440,Stuarts Draft Elementary,"White, not of Hispanic origin",456,,456
2023-2024,8,Augusta County,730,Stuarts Draft High,American Indian or Alaska Native,3,,3
2023-2024,8,Augusta County,730,Stuarts Draft High,Asian,15,,15
2023-2024,8,Augusta County,730,Stuarts Draft High,"Black, not of Hispanic origin",27,,27
2023-2024,8,Augusta County,730,Stuarts Draft High,Hispanic,52,,52
2023-2024,8,Augusta County,730,Stuarts Draft High,"Non-Hispanic, two or more races",42,,42
2023-2024,8,Augusta County,730,Stuarts Draft High,"White, not of Hispanic origin",573,1,574
2023-2024,8,Augusta County,60,Stuarts Draft Middle,American Indian or Alaska Native,1,,1
2023-2024,8,Augusta County,60,Stuarts Draft Middle,Asian,4,,4
2023-2024,8,Augusta County,60,Stuarts Draft Middle,"Black, not of Hispanic origin",19,,19
2023-2024,8,Augusta County,60,Stuarts Draft Middle,Hispanic,40,,40
2023-2024,8,Augusta County,60,Stuarts Draft Middle,"Non-Hispanic, two or more races",43,,43
2023-2024,8,Augusta County,60,Stuarts Draft Middle,"White, not of Hispanic origin",397,,397
2023-2024,8,Augusta County,640,Wilson Elementary,American Indian or Alaska Native,6,,6
2023-2024,8,Augusta County,640,Wilson Elementary,Asian,19,,19
2023-2024,8,Augusta County,640,Wilson Elementary,"Black, not of Hispanic origin",67,,67
2023-2024,8,Augusta County,640,Wilson Elementary,Hispanic,70,,70
2023-2024,8,Augusta County,640,Wilson Elementary,Native Hawaiian  or Pacific Islander,1,,1
2023-2024,8,Augusta County,640,Wilson Elementary,"Non-Hispanic, two or more races",60,,60
2023-2024,8,Augusta County,640,Wilson Elementary,"White, not of Hispanic origin",437,,437
2023-2024,8,Augusta County,720,Wilson Memorial High,American Indian or Alaska Native,1,,1
2023-2024,8,Augusta County,720,Wilson Memorial High,Asian,13,,13
2023-2024,8,Augusta County,720,Wilson Memorial High,"Black, not of Hispanic origin",53,,53
2023-2024,8,Augusta County,720,Wilson Memorial High,Hispanic,54,,54
2023-2024,8,Augusta County,720,Wilson Memorial High,Native Hawaiian  or Pacific Islander,3,,3
2023-2024,8,Augusta County,720,Wilson Memorial High,"Non-Hispanic, two or more races",49,,49
2023-2024,8,Augusta County,720,Wilson Memorial High,"White, not of Hispanic origin",690,2,692
2023-2024,8,Augusta County,844,Wilson Middle,American Indian or Alaska Native,6,,6
2023-2024,8,Augusta County,844,Wilson Middle,Asian,11,,11
2023-2024,8,Augusta County,844,Wilson Middle,"Black, not of Hispanic origin",46,,46
2023-2024,8,Augusta County,844,Wilson Middle,Hispanic,52,,52
2023-2024,8,Augusta County,844,Wilson Middle,"Non-Hispanic, two or more races",44,,44
2023-2024,8,Augusta County,844,Wilson Middle,"White, not of Hispanic origin",497,,497
2023-2024,15,Buckingham County,724,Buckingham Co Elementary,Asian,1,,1
2023-2024,15,Buckingham County,724,Buckingham Co Elementary,"Black, not of Hispanic origin",123,,123
2023-2024,15,Buckingham County,724,Buckingham Co Elementary,Hispanic,16,,16
2023-2024,15,Buckingham County,724,Buckingham Co Elementary,"Non-Hispanic, two or more races",42,,42
2023-2024,15,Buckingham County,724,Buckingham Co Elementary,"White, not of Hispanic origin",210,,210
2023-2024,15,Buckingham County,20,Buckingham Co Prekindergarten Center,American Indian or Alaska Native,2,,2
2023-2024,15,Buckingham County,20,Buckingham Co Prekindergarten Center,"Black, not of Hispanic origin",42,,42
2023-2024,15,Buckingham County,20,Buckingham Co Prekindergarten Center,Hispanic,5,,5
2023-2024,15,Buckingham County,20,Buckingham Co Prekindergarten Center,"Non-Hispanic, two or more races",3,,3
2023-2024,15,Buckingham County,20,Buckingham Co Prekindergarten Center,"White, not of Hispanic origin",56,,56
2023-2024,15,Buckingham County,723,Buckingham Co Primary,American Indian or Alaska Native,3,,3
2023-2024,15,Buckingham County,723,Buckingham Co Primary,Asian,1,,1
2023-2024,15,Buckingham County,723,Buckingham Co Primary,"Black, not of Hispanic origin",117,,117
2023-2024,15,Buckingham County,723,Buckingham Co Primary,Hispanic,15,,15
2023-2024,15,Buckingham County,723,Buckingham Co Primary,"Non-Hispanic, two or more races",36,,36
2023-2024,15,Buckingham County,723,Buckingham Co Primary,"White, not of Hispanic origin",179,,179
2023-2024,15,Buckingham County,700,Buckingham County High,"Black, not of Hispanic origin",231,,231
2023-2024,15,Buckingham County,700,Buckingham County High,Hispanic,33,,33
2023-2024,15,Buckingham County,700,Buckingham County High,"Non-Hispanic, two or more races",52,,52
2023-2024,15,Buckingham County,700,Buckingham County High,"White, not of Hispanic origin",369,,369
2023-2024,15,Buckingham County,721,Buckingham County Middle,American Indian or Alaska Native,1,,1
2023-2024,15,Buckingham County,721,Buckingham County Middle,"Black, not of Hispanic origin",143,,143
2023-2024,15,Buckingham County,721,Buckingham County Middle,Hispanic,23,,23
2023-2024,15,Buckingham County,721,Buckingham County Middle,"Non-Hispanic, two or more races",46,,46
2023-2024,15,Buckingham County,721,Buckingham County Middle,"White, not of Hispanic origin",217,,217
2023-2024,104,Charlottesville City,100,Buford Middle,Asian,33,,33
2023-2024,104,Charlottesville City,100,Buford Middle,"Black, not of Hispanic origin",154,,154
2023-2024,104,Charlottesville City,100,Buford Middle,Hispanic,96,,96
2023-2024,104,Charlottesville City,100,Buford Middle,"Non-Hispanic, two or more races",73,,73
2023-2024,104,Charlottesville City,100,Buford Middle,"White, not of Hispanic origin",203,2,205
2023-2024,104,Charlottesville City,70,Burnley-Moran Elementary,Asian,6,,6
2023-2024,104,Charlottesville City,70,Burnley-Moran Elementary,"Black, not of Hispanic origin",42,,42
2023-2024,104,Charlottesville City,70,Burnley-Moran Elementary,Hispanic,38,,38
2023-2024,104,Charlottesville City,70,Burnley-Moran Elementary,"Non-Hispanic, two or more races",38,,38
2023-2024,104,Charlottesville City,70,Burnley-Moran Elementary,"White, not of Hispanic origin",161,,161
2023-2024,104,Charlottesville City,140,Charlottesville High,American Indian or Alaska Native,1,,1
2023-2024,104,Charlottesville City,140,Charlottesville High,Asian,79,,79
2023-2024,104,Charlottesville City,140,Charlottesville High,"Black, not of Hispanic origin",381,1,382
2023-2024,104,Charlottesville City,140,Charlottesville High,Hispanic,205,,205
2023-2024,104,Charlottesville City,140,Charlottesville High,Native Hawaiian  or Pacific Islander,1,,1
2023-2024,104,Charlottesville City,140,Charlottesville High,"Non-Hispanic, two or more races",164,,164
2023-2024,104,Charlottesville City,140,Charlottesville High,"White, not of Hispanic origin",574,5,579
2023-2024,104,Charlottesville City,50,Clark Elementary,Asian,40,,40
2023-2024,104,Charlottesville City,50,Clark Elementary,"Black, not of Hispanic origin",95,,95
2023-2024,104,Charlottesville City,50,Clark Elementary,Hispanic,55,,55
2023-2024,104,Charlottesville City,50,Clark Elementary,"Non-Hispanic, two or more races",51,,51
2023-2024,104,Charlottesville City,50,Clark Elementary,"White, not of Hispanic origin",67,,67
2023-2024,104,Charlottesville City,90,Greenbrier Elementary,Asian,15,,15
2023-2024,104,Charlottesville City,90,Greenbrier Elementary,"Black, not of Hispanic origin",41,,41
2023-2024,104,Charlottesville City,90,Greenbrier Elementary,Hispanic,40,,40
2023-2024,104,Charlottesville City,90,Greenbrier Elementary,"Non-Hispanic, two or more races",39,,39
2023-2024,104,Charlottesville City,90,Greenbrier Elementary,"White, not of Hispanic origin",135,,135
2023-2024,104,Charlottesville City,120,Jackson-Via Elementary,American Indian or Alaska Native,1,,1
2023-2024,104,Charlottesville City,120,Jackson-Via Elementary,Asian,29,,29
2023-2024,104,Charlottesville City,120,Jackson-Via Elementary,"Black, not of Hispanic origin",99,,99
2023-2024,104,Charlottesville City,120,Jackson-Via Elementary,Hispanic,57,,57
2023-2024,104,Charlottesville City,120,Jackson-Via Elementary,"Non-Hispanic, two or more races",53,,53
2023-2024,104,Charlottesville City,120,Jackson-Via Elementary,"White, not of Hispanic origin",112,,112
2023-2024,104,Charlottesville City,10,Johnson Elementary,Asian,20,,20
2023-2024,104,Charlottesville City,10,Johnson Elementary,"Black, not of Hispanic origin",103,,103
2023-2024,104,Charlottesville City,10,Johnson Elementary,Hispanic,35,,35
2023-2024,104,Charlottesville City,10,Johnson Elementary,"Non-Hispanic, two or more races",61,,61
2023-2024,104,Charlottesville City,10,Johnson Elementary,"White, not of Hispanic origin",110,,110
2023-2024,104,Charlottesville City,40,Venable Elementary,Asian,18,,18
2023-2024,104,Charlottesville City,40,Venable Elementary,"Black, not of Hispanic origin",90,,90
2023-2024,104,Charlottesville City,40,Venable Elementary,Hispanic,19,,19
2023-2024,104,Charlottesville City,40,Venable Elementary,"Non-Hispanic, two or more races",46,,46
2023-2024,104,Charlottesville City,40,Venable Elementary,"White, not of Hispanic origin",149,,149
2023-2024,104,Charlottesville City,110,Walker Upper Elementary,Asian,33,,33
2023-2024,104,Charlottesville City,110,Walker Upper Elementary,"Black, not of Hispanic origin",159,,159
2023-2024,104,Charlottesville City,110,Walker Upper Elementary,Hispanic,61,,61
2023-2024,104,Charlottesville City,110,Walker Upper Elementary,"Non-Hispanic, two or more races",86,1,87
2023-2024,104,Charlottesville City,110,Walker Upper Elementary,"White, not of Hispanic origin",265,2,267
2023-2024,32,Fluvanna County,300,Carysbrook Elementary,Asian,4,,4
2023-2024,32,Fluvanna County,300,Carysbrook Elementary,"Black, not of Hispanic origin",52,,52
2023-2024,32,Fluvanna County,300,Carysbrook Elementary,Hispanic,46,,46
2023-2024,32,Fluvanna County,300,Carysbrook Elementary,Native Hawaiian  or Pacific Islander,1,,1
2023-2024,32,Fluvanna County,300,Carysbrook Elementary,"Non-Hispanic, two or more races",53,,53
2023-2024,32,Fluvanna County,300,Carysbrook Elementary,"White, not of Hispanic origin",304,,304
2023-2024,32,Fluvanna County,310,Central Elementary,Asian,3,,3
2023-2024,32,Fluvanna County,310,Central Elementary,"Black, not of Hispanic origin",101,,101
2023-2024,32,Fluvanna County,310,Central Elementary,Hispanic,73,,73
2023-2024,32,Fluvanna County,310,Central Elementary,"Non-Hispanic, two or more races",94,,94
2023-2024,32,Fluvanna County,310,Central Elementary,"White, not of Hispanic origin",473,,473
2023-2024,32,Fluvanna County,260,Fluvanna County High,American Indian or Alaska Native,2,,2
2023-2024,32,Fluvanna County,260,Fluvanna County High,Asian,6,,6
2023-2024,32,Fluvanna County,260,Fluvanna County High,"Black, not of Hispanic origin",221,,221
2023-2024,32,Fluvanna County,260,Fluvanna County High,Hispanic,126,,126
2023-2024,32,Fluvanna County,260,Fluvanna County High,Native Hawaiian  or Pacific Islander,3,,3
2023-2024,32,Fluvanna County,260,Fluvanna County High,"Non-Hispanic, two or more races",118,,118
2023-2024,32,Fluvanna County,260,Fluvanna County High,"White, not of Hispanic origin",955,,955
2023-2024,32,Fluvanna County,320,Fluvanna Middle,American Indian or Alaska Native,2,,2
2023-2024,32,Fluvanna County,320,Fluvanna Middle,Asian,4,,4
2023-2024,32,Fluvanna County,320,Fluvanna Middle,"Black, not of Hispanic origin",97,,97
2023-2024,32,Fluvanna County,320,Fluvanna Middle,Hispanic,69,,69
2023-2024,32,Fluvanna County,320,Fluvanna Middle,Native Hawaiian  or Pacific Islander,1,,1
2023-2024,32,Fluvanna County,320,Fluvanna Middle,"Non-Hispanic, two or more races",86,,86
2023-2024,32,Fluvanna County,320,Fluvanna Middle,"White, not of Hispanic origin",478,,478
2023-2024,39,Greene County,20,Nathanael Greene Elementary,Asian,2,,2
2023-2024,39,Greene County,20,Nathanael Greene Elementary,"Black, not of Hispanic origin",21,,21
2023-2024,39,Greene County,20,Nathanael Greene Elementary,Hispanic,26,,26
2023-2024,39,Greene County,20,Nathanael Greene Elementary,"Non-Hispanic, two or more races",37,,37
2023-2024,39,Greene County,20,Nathanael Greene Elementary,"White, not of Hispanic origin",254,,254
2023-2024,39,Greene County,10,Nathanael Greene Primary,"Black, not of Hispanic origin",27,,27
2023-2024,39,Greene County,10,Nathanael Greene Primary,Hispanic,39,,39
2023-2024,39,Greene County,10,Nathanael Greene Primary,"Non-Hispanic, two or more races",38,,38
2023-2024,39,Greene County,10,Nathanael Greene Primary,"White, not of Hispanic origin",267,,267
2023-2024,39,Greene County,30,Ruckersville Elementary,Asian,13,,13
2023-2024,39,Greene County,30,Ruckersville Elementary,"Black, not of Hispanic origin",49,,49
2023-2024,39,Greene County,30,Ruckersville Elementary,Hispanic,106,,106
2023-2024,39,Greene County,30,Ruckersville Elementary,"Non-Hispanic, two or more races",44,,44
2023-2024,39,Greene County,30,Ruckersville Elementary,"White, not of Hispanic origin",291,,291
2023-2024,39,Greene County,72,William Monroe High,American Indian or Alaska Native,2,,2
2023-2024,39,Greene County,72,William Monroe High,Asian,15,,15
2023-2024,39,Greene County,72,William Monroe High,"Black, not of Hispanic origin",56,,56
2023-2024,39,Greene County,72,William Monroe High,Hispanic,141,,141
2023-2024,39,Greene County,72,William Monroe High,Native Hawaiian  or Pacific Islander,1,,1
2023-2024,39,Greene County,72,William Monroe High,"Non-Hispanic, two or more races",80,,80
2023-2024,39,Greene County,72,William Monroe High,"White, not of Hispanic origin",684,,684
2023-2024,39,Greene County,71,William Monroe Middle,American Indian or Alaska Native,1,,1
2023-2024,39,Greene County,71,William Monroe Middle,Asian,11,,11
2023-2024,39,Greene County,71,William Monroe Middle,"Black, not of Hispanic origin",36,,36
2023-2024,39,Greene County,71,William Monroe Middle,Hispanic,100,,100
2023-2024,39,Greene County,71,William Monroe Middle,Native Hawaiian  or Pacific Islander,1,,1
2023-2024,39,Greene County,71,William Monroe Middle,"Non-Hispanic, two or more races",64,,64
2023-2024,39,Greene County,71,William Monroe Middle,"White, not of Hispanic origin",412,,412
2023-2024,54,Louisa County,660,Jouett Elementary,American Indian or Alaska Native,2,,2
2023-2024,54,Louisa County,660,Jouett Elementary,Asian,3,,3
2023-2024,54,Louisa County,660,Jouett Elementary,"Black, not of Hispanic origin",49,,49
2023-2024,54,Louisa County,660,Jouett Elementary,Hispanic,25,,25
